"regrnum" "fishID" "country" "locShort" "watertype" "year" "month" "day" "tl" "fl" "sl" "wt" "use"
540 248 "U.S." "Kakagon (1998)" "River" 1998 8 4 132 NA NA 30.3 "develop"
540 216 "U.S." "Kakagon (1998)" "River" 1998 8 3 124 NA NA 23.7 "develop"
540 221 "U.S." "Kakagon (1998)" "River" 1998 8 3 109 NA NA 12.7 "develop"
540 227 "U.S." "Kakagon (1998)" "River" 1998 8 3 97 NA NA 11.1 "develop"
540 236 "U.S." "Kakagon (1998)" "River" 1998 8 3 129 NA NA 27.5 "develop"
540 237 "U.S." "Kakagon (1998)" "River" 1998 8 3 100 NA NA 12 "develop"
540 238 "U.S." "Kakagon (1998)" "River" 1998 8 3 91 NA NA 9.8 "develop"
540 239 "U.S." "Kakagon (1998)" "River" 1998 8 3 93 NA NA 11.5 "develop"
540 222 "U.S." "Kakagon (1998)" "River" 1998 8 3 125 NA NA 23.2 "develop"
540 211 "U.S." "Kakagon (1998)" "River" 1998 8 3 126 NA NA 25.9 "develop"
540 219 "U.S." "Kakagon (1998)" "River" 1998 8 3 104 NA NA 12.7 "develop"
540 233 "U.S." "Kakagon (1998)" "River" 1998 8 3 103 NA NA 13.5 "develop"
550 191 "France" "Lacroux (2005)" "Lake" 2005 NA NA 77 NA NA 8.9 "develop"
550 113 "France" "Lacroux (2005)" "Lake" 2005 NA NA 77 NA NA 5.8 "develop"
550 116 "France" "Lacroux (2005)" "Lake" 2005 NA NA 81 NA NA 7.9 "develop"
550 88 "France" "Lacroux (2005)" "Lake" 2005 NA NA 65 NA NA 4.2 "develop"
550 115 "France" "Lacroux (2005)" "Lake" 2005 NA NA 105 NA NA 13 "develop"
550 79 "France" "Lacroux (2005)" "Lake" 2005 NA NA 63 NA NA 3 "develop"
550 114 "France" "Lacroux (2005)" "Lake" 2005 NA NA 59 NA NA 2.7 "develop"
550 117 "France" "Lacroux (2005)" "Lake" 2005 NA NA 77 NA NA 5.2 "develop"
550 195 "France" "Lacroux (2005)" "Lake" 2005 NA NA 87 NA NA 8.3 "develop"
550 118 "France" "Lacroux (2005)" "Lake" 2005 NA NA 84 NA NA 7 "develop"
550 189 "France" "Lacroux (2005)" "Lake" 2005 NA NA 85 NA NA 8.6 "develop"
550 177 "France" "Lacroux (2005)" "Lake" 2005 NA NA 77 NA NA 5.9 "develop"
550 181 "France" "Lacroux (2005)" "Lake" 2005 NA NA 115 NA NA 23 "develop"
550 190 "France" "Lacroux (2005)" "Lake" 2005 NA NA 72 NA NA 5.1 "develop"
550 111 "France" "Lacroux (2005)" "Lake" 2005 NA NA 88 NA NA 8.3 "develop"
550 188 "France" "Lacroux (2005)" "Lake" 2005 NA NA 74 NA NA 4.8 "develop"
550 54 "France" "Lacroux (2005)" "Lake" 2005 NA NA 120 NA NA 19 "develop"
550 30 "France" "Lacroux (2005)" "Lake" 2005 NA NA 79 NA NA 6.9 "develop"
550 186 "France" "Lacroux (2005)" "Lake" 2005 NA NA 58 NA NA 2.2 "develop"
550 213 "France" "Lacroux (2005)" "Lake" 2005 NA NA 100 NA NA 11 "develop"
550 215 "France" "Lacroux (2005)" "Lake" 2005 NA NA 100 NA NA 14 "develop"
550 216 "France" "Lacroux (2005)" "Lake" 2005 NA NA 113 NA NA 19 "develop"
550 217 "France" "Lacroux (2005)" "Lake" 2005 NA NA 127 NA NA 22 "develop"
550 218 "France" "Lacroux (2005)" "Lake" 2005 NA NA 63 NA NA 3.6 "develop"
550 214 "France" "Lacroux (2005)" "Lake" 2005 NA NA 118 NA NA 20 "develop"
550 180 "France" "Lacroux (2005)" "Lake" 2005 NA NA 57 NA NA 2.1 "develop"
550 55 "France" "Lacroux (2005)" "Lake" 2005 NA NA 67 NA NA 5.2 "develop"
550 56 "France" "Lacroux (2005)" "Lake" 2005 NA NA 110 NA NA 15 "develop"
550 81 "France" "Lacroux (2005)" "Lake" 2005 NA NA 77 NA NA 6 "develop"
550 210 "France" "Lacroux (2005)" "Lake" 2005 NA NA 100 NA NA 12 "develop"
550 192 "France" "Lacroux (2005)" "Lake" 2005 NA NA 73 NA NA 5.2 "develop"
550 112 "France" "Lacroux (2005)" "Lake" 2005 NA NA 84 NA NA 12 "develop"
550 179 "France" "Lacroux (2005)" "Lake" 2005 NA NA 75 NA NA 6 "develop"
550 219 "France" "Lacroux (2005)" "Lake" 2005 NA NA 68 NA NA 4.1 "develop"
550 176 "France" "Lacroux (2005)" "Lake" 2005 NA NA 106 NA NA 16 "develop"
550 26 "France" "Lacroux (2005)" "Lake" 2005 NA NA 81 NA NA 6.4 "develop"
550 105 "France" "Lacroux (2005)" "Lake" 2005 NA NA 89 NA NA 7.5 "develop"
550 106 "France" "Lacroux (2005)" "Lake" 2005 NA NA 70 NA NA 3.9 "develop"
550 107 "France" "Lacroux (2005)" "Lake" 2005 NA NA 72 NA NA 6.4 "develop"
550 108 "France" "Lacroux (2005)" "Lake" 2005 NA NA 133 NA NA 29 "develop"
550 173 "France" "Lacroux (2005)" "Lake" 2005 NA NA 59 NA NA 2.6 "develop"
550 109 "France" "Lacroux (2005)" "Lake" 2005 NA NA 66 NA NA 3.5 "develop"
550 104 "France" "Lacroux (2005)" "Lake" 2005 NA NA 72 NA NA 5.3 "develop"
550 175 "France" "Lacroux (2005)" "Lake" 2005 NA NA 120 NA NA 22 "develop"
550 103 "France" "Lacroux (2005)" "Lake" 2005 NA NA 74 NA NA 4.5 "develop"
550 100 "France" "Lacroux (2005)" "Lake" 2005 NA NA 118 NA NA 19 "develop"
550 43 "France" "Lacroux (2005)" "Lake" 2005 NA NA 68 NA NA 4.4 "develop"
550 29 "France" "Lacroux (2005)" "Lake" 2005 NA NA 77 NA NA 5.9 "develop"
550 58 "France" "Lacroux (2005)" "Lake" 2005 NA NA 64 NA NA 3.9 "develop"
550 45 "France" "Lacroux (2005)" "Lake" 2005 NA NA 78 NA NA 6.9 "develop"
550 182 "France" "Lacroux (2005)" "Lake" 2005 NA NA 85 NA NA 7 "develop"
550 31 "France" "Lacroux (2005)" "Lake" 2005 NA NA 82 NA NA 6.8 "develop"
550 174 "France" "Lacroux (2005)" "Lake" 2005 NA NA 73 NA NA 4.4 "develop"
550 95 "France" "Lacroux (2005)" "Lake" 2005 NA NA 63 NA NA 3.2 "develop"
550 184 "France" "Lacroux (2005)" "Lake" 2005 NA NA 111 NA NA 15 "develop"
550 89 "France" "Lacroux (2005)" "Lake" 2005 NA NA 72 NA NA 5.7 "develop"
550 90 "France" "Lacroux (2005)" "Lake" 2005 NA NA 70 NA NA 3 "develop"
550 91 "France" "Lacroux (2005)" "Lake" 2005 NA NA 63 NA NA 3.5 "develop"
550 92 "France" "Lacroux (2005)" "Lake" 2005 NA NA 62 NA NA 3.4 "develop"
550 21 "France" "Lacroux (2005)" "Lake" 2005 NA NA 130 NA NA 30 "develop"
550 185 "France" "Lacroux (2005)" "Lake" 2005 NA NA 108 NA NA 15 "develop"
550 96 "France" "Lacroux (2005)" "Lake" 2005 NA NA 72 NA NA 4.5 "develop"
550 97 "France" "Lacroux (2005)" "Lake" 2005 NA NA 62 NA NA 3 "develop"
550 99 "France" "Lacroux (2005)" "Lake" 2005 NA NA 90 NA NA 10.2 "develop"
550 178 "France" "Lacroux (2005)" "Lake" 2005 NA NA 71 NA NA 4.6 "develop"
550 101 "France" "Lacroux (2005)" "Lake" 2005 NA NA 72 NA NA 4.8 "develop"
550 110 "France" "Lacroux (2005)" "Lake" 2005 NA NA 116 NA NA 16 "develop"
550 93 "France" "Lacroux (2005)" "Lake" 2005 NA NA 57 NA NA 2.5 "develop"
550 164 "France" "Lacroux (2005)" "Lake" 2005 NA NA 124 NA NA 21 "develop"
550 138 "France" "Lacroux (2005)" "Lake" 2005 NA NA 93 NA NA 9.1 "develop"
550 135 "France" "Lacroux (2005)" "Lake" 2005 NA NA 89 NA NA 10.2 "develop"
550 156 "France" "Lacroux (2005)" "Lake" 2005 NA NA 81 NA NA 6.7 "develop"
550 157 "France" "Lacroux (2005)" "Lake" 2005 NA NA 114 NA NA 17.7 "develop"
550 158 "France" "Lacroux (2005)" "Lake" 2005 NA NA 115 NA NA 19.2 "develop"
550 159 "France" "Lacroux (2005)" "Lake" 2005 NA NA 108 NA NA 17.2 "develop"
550 160 "France" "Lacroux (2005)" "Lake" 2005 NA NA 107 NA NA 21.9 "develop"
550 155 "France" "Lacroux (2005)" "Lake" 2005 NA NA 94 NA NA 9.1 "develop"
550 126 "France" "Lacroux (2005)" "Lake" 2005 NA NA 77 NA NA 5.4 "develop"
550 154 "France" "Lacroux (2005)" "Lake" 2005 NA NA 80 NA NA 6.4 "develop"
550 211 "France" "Lacroux (2005)" "Lake" 2005 NA NA 62 NA NA 3.4 "develop"
550 197 "France" "Lacroux (2005)" "Lake" 2005 NA NA 77 NA NA 5.6 "develop"
550 166 "France" "Lacroux (2005)" "Lake" 2005 NA NA 73 NA NA 5.2 "develop"
550 167 "France" "Lacroux (2005)" "Lake" 2005 NA NA 89 NA NA 9.1 "develop"
550 168 "France" "Lacroux (2005)" "Lake" 2005 NA NA 67 NA NA 3.8 "develop"
550 169 "France" "Lacroux (2005)" "Lake" 2005 NA NA 75 NA NA 5.1 "develop"
550 170 "France" "Lacroux (2005)" "Lake" 2005 NA NA 72 NA NA 4.5 "develop"
550 161 "France" "Lacroux (2005)" "Lake" 2005 NA NA 113 NA NA 19 "develop"
550 34 "France" "Lacroux (2005)" "Lake" 2005 NA NA 112 NA NA 14 "develop"
550 162 "France" "Lacroux (2005)" "Lake" 2005 NA NA 122 NA NA 22 "develop"
550 149 "France" "Lacroux (2005)" "Lake" 2005 NA NA 97 NA NA 11.1 "develop"
550 134 "France" "Lacroux (2005)" "Lake" 2005 NA NA 62 NA NA 5.1 "develop"
550 133 "France" "Lacroux (2005)" "Lake" 2005 NA NA 69 NA NA 4.3 "develop"
550 144 "France" "Lacroux (2005)" "Lake" 2005 NA NA 64 NA NA 3.7 "develop"
550 124 "France" "Lacroux (2005)" "Lake" 2005 NA NA 121 NA NA 24 "develop"
550 132 "France" "Lacroux (2005)" "Lake" 2005 NA NA 86 NA NA 8.2 "develop"
550 131 "France" "Lacroux (2005)" "Lake" 2005 NA NA 77 NA NA 6.2 "develop"
550 130 "France" "Lacroux (2005)" "Lake" 2005 NA NA 81 NA NA 8.1 "develop"
550 129 "France" "Lacroux (2005)" "Lake" 2005 NA NA 55 NA NA 2.5 "develop"
550 102 "France" "Lacroux (2005)" "Lake" 2005 NA NA 76 NA NA 4.7 "develop"
550 127 "France" "Lacroux (2005)" "Lake" 2005 NA NA 88 NA NA 11.9 "develop"
550 41 "France" "Lacroux (2005)" "Lake" 2005 NA NA 65 NA NA 3.8 "develop"
550 125 "France" "Lacroux (2005)" "Lake" 2005 NA NA 129 NA NA 24 "develop"
550 137 "France" "Lacroux (2005)" "Lake" 2005 NA NA 73 NA NA 4.9 "develop"
550 123 "France" "Lacroux (2005)" "Lake" 2005 NA NA 71 NA NA 4.8 "develop"
550 122 "France" "Lacroux (2005)" "Lake" 2005 NA NA 95 NA NA 11.9 "develop"
550 165 "France" "Lacroux (2005)" "Lake" 2005 NA NA 81 NA NA 7.7 "develop"
550 121 "France" "Lacroux (2005)" "Lake" 2005 NA NA 73 NA NA 4.6 "develop"
550 171 "France" "Lacroux (2005)" "Lake" 2005 NA NA 62 NA NA 2.6 "develop"
550 120 "France" "Lacroux (2005)" "Lake" 2005 NA NA 75 NA NA 5.5 "develop"
550 128 "France" "Lacroux (2005)" "Lake" 2005 NA NA 69 NA NA 4 "develop"
550 50 "France" "Lacroux (2005)" "Lake" 2005 NA NA 88 NA NA 8.5 "develop"
550 28 "France" "Lacroux (2005)" "Lake" 2005 NA NA 75 NA NA 6 "develop"
550 16 "France" "Lacroux (2005)" "Lake" 2005 NA NA 70 NA NA 4.8 "develop"
550 17 "France" "Lacroux (2005)" "Lake" 2005 NA NA 64 NA NA 4.6 "develop"
550 18 "France" "Lacroux (2005)" "Lake" 2005 NA NA 105 NA NA 14 "develop"
550 19 "France" "Lacroux (2005)" "Lake" 2005 NA NA 107 NA NA 14 "develop"
550 20 "France" "Lacroux (2005)" "Lake" 2005 NA NA 125 NA NA 32 "develop"
550 52 "France" "Lacroux (2005)" "Lake" 2005 NA NA 80 NA NA 6.1 "develop"
550 47 "France" "Lacroux (2005)" "Lake" 2005 NA NA 80 NA NA 6.9 "develop"
550 40 "France" "Lacroux (2005)" "Lake" 2005 NA NA 70 NA NA 4.7 "develop"
550 49 "France" "Lacroux (2005)" "Lake" 2005 NA NA 90 NA NA 9.9 "develop"
550 12 "France" "Lacroux (2005)" "Lake" 2005 NA NA 58 NA NA 2.3 "develop"
550 51 "France" "Lacroux (2005)" "Lake" 2005 NA NA 88 NA NA 8.6 "develop"
550 24 "France" "Lacroux (2005)" "Lake" 2005 NA NA 72 NA NA 5.6 "develop"
550 46 "France" "Lacroux (2005)" "Lake" 2005 NA NA 88 NA NA 8 "develop"
550 13 "France" "Lacroux (2005)" "Lake" 2005 NA NA 82 NA NA 6.6 "develop"
550 27 "France" "Lacroux (2005)" "Lake" 2005 NA NA 62 NA NA 4.2 "develop"
550 23 "France" "Lacroux (2005)" "Lake" 2005 NA NA 66 NA NA 4 "develop"
550 22 "France" "Lacroux (2005)" "Lake" 2005 NA NA 72 NA NA 4.4 "develop"
550 48 "France" "Lacroux (2005)" "Lake" 2005 NA NA 93 NA NA 8.7 "develop"
550 1 "France" "Lacroux (2005)" "Lake" 2005 NA NA 88 NA NA 8.9 "develop"
550 119 "France" "Lacroux (2005)" "Lake" 2005 NA NA 92 NA NA 10.3 "develop"
550 42 "France" "Lacroux (2005)" "Lake" 2005 NA NA 77 NA NA 6 "develop"
550 5 "France" "Lacroux (2005)" "Lake" 2005 NA NA 72 NA NA 5.4 "develop"
550 36 "France" "Lacroux (2005)" "Lake" 2005 NA NA 80 NA NA 5.9 "develop"
550 39 "France" "Lacroux (2005)" "Lake" 2005 NA NA 64 NA NA 3.8 "develop"
550 14 "France" "Lacroux (2005)" "Lake" 2005 NA NA 62 NA NA 3.3 "develop"
550 15 "France" "Lacroux (2005)" "Lake" 2005 NA NA 75 NA NA 5 "develop"
550 7 "France" "Lacroux (2005)" "Lake" 2005 NA NA 75 NA NA 5.4 "develop"
550 6 "France" "Lacroux (2005)" "Lake" 2005 NA NA 84 NA NA 8.1 "develop"
550 8 "France" "Lacroux (2005)" "Lake" 2005 NA NA 72 NA NA 5 "develop"
550 9 "France" "Lacroux (2005)" "Lake" 2005 NA NA 72 NA NA 5.3 "develop"
550 10 "France" "Lacroux (2005)" "Lake" 2005 NA NA 84 NA NA 7.9 "develop"
550 11 "France" "Lacroux (2005)" "Lake" 2005 NA NA 61 NA NA 3.2 "develop"
550 44 "France" "Lacroux (2005)" "Lake" 2005 NA NA 70 NA NA 5.3 "develop"
550 33 "France" "Lacroux (2005)" "Lake" 2005 NA NA 85 NA NA 7.8 "develop"
550 68 "France" "Lacroux (2005)" "Lake" 2005 NA NA 71 NA NA 5.4 "develop"
550 78 "France" "Lacroux (2005)" "Lake" 2005 NA NA 77 NA NA 6 "develop"
550 77 "France" "Lacroux (2005)" "Lake" 2005 NA NA 77 NA NA 4 "develop"
550 76 "France" "Lacroux (2005)" "Lake" 2005 NA NA 73 NA NA 5 "develop"
550 75 "France" "Lacroux (2005)" "Lake" 2005 NA NA 70 NA NA 4 "develop"
550 57 "France" "Lacroux (2005)" "Lake" 2005 NA NA 107 NA NA 15 "develop"
550 73 "France" "Lacroux (2005)" "Lake" 2005 NA NA 62 NA NA 2.8 "develop"
550 87 "France" "Lacroux (2005)" "Lake" 2005 NA NA 65 NA NA 5 "develop"
550 153 "France" "Lacroux (2005)" "Lake" 2005 NA NA 76 NA NA 7.8 "develop"
550 69 "France" "Lacroux (2005)" "Lake" 2005 NA NA 75 NA NA 5.3 "develop"
550 82 "France" "Lacroux (2005)" "Lake" 2005 NA NA 63 NA NA 3.4 "develop"
550 67 "France" "Lacroux (2005)" "Lake" 2005 NA NA 77 NA NA 4.4 "develop"
550 66 "France" "Lacroux (2005)" "Lake" 2005 NA NA 72 NA NA 5.4 "develop"
550 65 "France" "Lacroux (2005)" "Lake" 2005 NA NA 80 NA NA 7.2 "develop"
550 64 "France" "Lacroux (2005)" "Lake" 2005 NA NA 65 NA NA 4.3 "develop"
550 63 "France" "Lacroux (2005)" "Lake" 2005 NA NA 65 NA NA 4.1 "develop"
550 62 "France" "Lacroux (2005)" "Lake" 2005 NA NA 70 NA NA 3.9 "develop"
550 61 "France" "Lacroux (2005)" "Lake" 2005 NA NA 80 NA NA 6.7 "develop"
550 60 "France" "Lacroux (2005)" "Lake" 2005 NA NA 110 NA NA 16 "develop"
550 74 "France" "Lacroux (2005)" "Lake" 2005 NA NA 66 NA NA 5 "develop"
550 70 "France" "Lacroux (2005)" "Lake" 2005 NA NA 66 NA NA 5.2 "develop"
550 199 "France" "Lacroux (2005)" "Lake" 2005 NA NA 118 NA NA 21.1 "develop"
550 59 "France" "Lacroux (2005)" "Lake" 2005 NA NA 63 NA NA 3.2 "develop"
550 209 "France" "Lacroux (2005)" "Lake" 2005 NA NA 72 NA NA 4.7 "develop"
550 207 "France" "Lacroux (2005)" "Lake" 2005 NA NA 96 NA NA 11.8 "develop"
550 206 "France" "Lacroux (2005)" "Lake" 2005 NA NA 104 NA NA 12 "develop"
550 205 "France" "Lacroux (2005)" "Lake" 2005 NA NA 65 NA NA 3 "develop"
550 204 "France" "Lacroux (2005)" "Lake" 2005 NA NA 67 NA NA 3.9 "develop"
550 203 "France" "Lacroux (2005)" "Lake" 2005 NA NA 71 NA NA 4.8 "develop"
550 163 "France" "Lacroux (2005)" "Lake" 2005 NA NA 105 NA NA 15 "develop"
550 200 "France" "Lacroux (2005)" "Lake" 2005 NA NA 70 NA NA 4.5 "develop"
550 80 "France" "Lacroux (2005)" "Lake" 2005 NA NA 65 NA NA 3 "develop"
550 198 "France" "Lacroux (2005)" "Lake" 2005 NA NA 70 NA NA 3.9 "develop"
550 212 "France" "Lacroux (2005)" "Lake" 2005 NA NA 102 NA NA 12 "develop"
550 72 "France" "Lacroux (2005)" "Lake" 2005 NA NA 90 NA NA 13 "develop"
550 86 "France" "Lacroux (2005)" "Lake" 2005 NA NA 65 NA NA 4.4 "develop"
550 85 "France" "Lacroux (2005)" "Lake" 2005 NA NA 63 NA NA 5.5 "develop"
550 84 "France" "Lacroux (2005)" "Lake" 2005 NA NA 65 NA NA 3.9 "develop"
550 83 "France" "Lacroux (2005)" "Lake" 2005 NA NA 75 NA NA 5.8 "develop"
550 172 "France" "Lacroux (2005)" "Lake" 2005 NA NA 63 NA NA 3 "develop"
550 201 "France" "Lacroux (2005)" "Lake" 2005 NA NA 72 NA NA 4.2 "develop"
550 32 "France" "Lacroux (2005)" "Lake" 2005 NA NA 83 NA NA 7.3 "develop"
550 140 "France" "Lacroux (2005)" "Lake" 2005 NA NA 82 NA NA 7.4 "develop"
550 141 "France" "Lacroux (2005)" "Lake" 2005 NA NA 82 NA NA 6.6 "develop"
550 136 "France" "Lacroux (2005)" "Lake" 2005 NA NA 95 NA NA 11.3 "develop"
550 152 "France" "Lacroux (2005)" "Lake" 2005 NA NA 86 NA NA 11.9 "develop"
550 139 "France" "Lacroux (2005)" "Lake" 2005 NA NA 74 NA NA 4.9 "develop"
550 151 "France" "Lacroux (2005)" "Lake" 2005 NA NA 83 NA NA 7.7 "develop"
550 143 "France" "Lacroux (2005)" "Lake" 2005 NA NA 88 NA NA 9.2 "develop"
550 142 "France" "Lacroux (2005)" "Lake" 2005 NA NA 103 NA NA 13.9 "develop"
550 145 "France" "Lacroux (2005)" "Lake" 2005 NA NA 56 NA NA 2.2 "develop"
550 148 "France" "Lacroux (2005)" "Lake" 2005 NA NA 109 NA NA 16.4 "develop"
550 146 "France" "Lacroux (2005)" "Lake" 2005 NA NA 72 NA NA 4.8 "develop"
550 147 "France" "Lacroux (2005)" "Lake" 2005 NA NA 83 NA NA 6.6 "develop"
550 150 "France" "Lacroux (2005)" "Lake" 2005 NA NA 90 NA NA 10.4 "develop"
560 6 "Sweden" "Lien" "Lake" 2005 7 30 74 NA NA 4.2 "develop"
560 3 "Sweden" "Lien" "Lake" 2005 7 30 99 NA NA 8.8 "develop"
560 17 "Sweden" "Lien" "Lake" 2005 7 30 98 NA NA 8.2 "develop"
560 4 "Sweden" "Lien" "Lake" 2005 7 30 68 NA NA 2.8 "develop"
560 10 "Sweden" "Lien" "Lake" 2005 7 30 82 NA NA 4.6 "develop"
560 22 "Sweden" "Lien" "Lake" 2005 7 30 79 NA NA 4.8 "develop"
560 12 "Sweden" "Lien" "Lake" 2005 7 30 116 NA NA 16.9 "develop"
560 21 "Sweden" "Lien" "Lake" 2005 7 30 61 NA NA 2.3 "develop"
560 14 "Sweden" "Lien" "Lake" 2005 7 30 96 NA NA 8.9 "develop"
560 16 "Sweden" "Lien" "Lake" 2005 7 30 100 NA NA 9.5 "develop"
560 23 "Sweden" "Lien" "Lake" 2005 7 30 65 NA NA 2.7 "develop"
560 18 "Sweden" "Lien" "Lake" 2005 7 30 87 NA NA 6.7 "develop"
560 19 "Sweden" "Lien" "Lake" 2005 7 30 81 NA NA 4.8 "develop"
560 9 "Sweden" "Lien" "Lake" 2005 7 30 81 NA NA 5.3 "develop"
560 11 "Sweden" "Lien" "Lake" 2005 7 30 90 NA NA 7.8 "develop"
560 7 "Sweden" "Lien" "Lake" 2005 7 30 78 NA NA 4.6 "develop"
560 2 "Sweden" "Lien" "Lake" 2005 7 30 94 NA NA 8.7 "develop"
560 15 "Sweden" "Lien" "Lake" 2005 7 30 79 NA NA 5.4 "develop"
560 30 "Sweden" "Lien" "Lake" 2005 7 30 99 NA NA 8 "develop"
560 13 "Sweden" "Lien" "Lake" 2005 7 30 63 NA NA 2.2 "develop"
560 28 "Sweden" "Lien" "Lake" 2005 7 30 77 NA NA 4.3 "develop"
560 36 "Sweden" "Lien" "Lake" 2005 7 30 77 NA NA 4.2 "develop"
560 35 "Sweden" "Lien" "Lake" 2005 7 30 82 NA NA 5.8 "develop"
560 33 "Sweden" "Lien" "Lake" 2005 7 30 101 NA NA 10.2 "develop"
560 8 "Sweden" "Lien" "Lake" 2005 7 30 82 NA NA 4.9 "develop"
560 31 "Sweden" "Lien" "Lake" 2005 7 30 98 NA NA 9.8 "develop"
560 1 "Sweden" "Lien" "Lake" 2005 7 30 109 NA NA 12.7 "develop"
560 20 "Sweden" "Lien" "Lake" 2005 7 30 66 NA NA 2.7 "develop"
560 29 "Sweden" "Lien" "Lake" 2005 7 30 97 NA NA 8.7 "develop"
560 37 "Sweden" "Lien" "Lake" 2005 7 30 60 NA NA 2.1 "develop"
560 27 "Sweden" "Lien" "Lake" 2005 7 30 81 NA NA 4.5 "develop"
560 26 "Sweden" "Lien" "Lake" 2005 7 30 64 NA NA 2.1 "develop"
560 25 "Sweden" "Lien" "Lake" 2005 7 30 77 NA NA 4.1 "develop"
560 24 "Sweden" "Lien" "Lake" 2005 7 30 79 NA NA 4.4 "develop"
560 32 "Sweden" "Lien" "Lake" 2005 7 30 65 NA NA 2.6 "develop"
620 4 "Hungary" "Major (2005)" "Wetland" 2005 10 19 88 NA 70 10.8 "develop"
620 12 "Hungary" "Major (2005)" "Wetland" 2005 7 14 92 NA 71 9.2 "develop"
620 37 "Hungary" "Major (2005)" "Wetland" 2005 7 14 112 NA 91 19.2 "develop"
620 38 "Hungary" "Major (2005)" "Wetland" 2005 7 14 112 NA 93 18.9 "develop"
620 39 "Hungary" "Major (2005)" "Wetland" 2005 7 14 112 NA 91 20.3 "develop"
620 40 "Hungary" "Major (2005)" "Wetland" 2005 7 14 114 NA 93 19.6 "develop"
620 42 "Hungary" "Major (2005)" "Wetland" 2005 7 14 115 NA 96 19.7 "develop"
620 11 "Hungary" "Major (2005)" "Wetland" 2005 7 14 92 NA 74 11.8 "develop"
620 20 "Hungary" "Major (2005)" "Wetland" 2005 7 14 98 NA 79 12.6 "develop"
620 28 "Hungary" "Major (2005)" "Wetland" 2005 7 14 106 NA 86 16.7 "develop"
620 43 "Hungary" "Major (2005)" "Wetland" 2005 7 14 118 NA 98 20.1 "develop"
620 15 "Hungary" "Major (2005)" "Wetland" 2005 7 14 95 NA 75 12.7 "develop"
620 16 "Hungary" "Major (2005)" "Wetland" 2005 7 14 95 NA 78 12.3 "develop"
620 17 "Hungary" "Major (2005)" "Wetland" 2005 7 14 96 NA 76 12 "develop"
620 29 "Hungary" "Major (2005)" "Wetland" 2005 7 14 107 NA 88 15.3 "develop"
620 2 "Hungary" "Major (2005)" "Wetland" 2005 10 19 85 NA 72 8.2 "develop"
620 34 "Hungary" "Major (2005)" "Wetland" 2005 7 14 110 NA 90 20.2 "develop"
620 9 "Hungary" "Major (2005)" "Wetland" 2005 7 6 137 NA 106 41.8 "develop"
620 7 "Hungary" "Major (2005)" "Wetland" 2005 7 6 111 NA 94 17.2 "develop"
620 8 "Hungary" "Major (2005)" "Wetland" 2005 7 6 116 NA 100 20.3 "develop"
620 6 "Hungary" "Major (2005)" "Wetland" 2005 7 6 108 NA 85 15.4 "develop"
620 5 "Hungary" "Major (2005)" "Wetland" 2005 7 6 99 NA 82 15.3 "develop"
620 4 "Hungary" "Major (2005)" "Wetland" 2005 7 6 93 NA 75 10 "develop"
620 3 "Hungary" "Major (2005)" "Wetland" 2005 7 6 91 NA 77 12.3 "develop"
620 27 "Hungary" "Major (2005)" "Wetland" 2005 7 14 106 NA 83 16.8 "develop"
620 1 "Hungary" "Major (2005)" "Wetland" 2005 7 6 85 NA 69 7.9 "develop"
620 35 "Hungary" "Major (2005)" "Wetland" 2005 7 14 111 NA 88 19.2 "develop"
620 36 "Hungary" "Major (2005)" "Wetland" 2005 7 14 112 NA 92 19 "develop"
620 14 "Hungary" "Major (2005)" "Wetland" 2005 7 14 94 NA 77 10.6 "develop"
620 30 "Hungary" "Major (2005)" "Wetland" 2005 7 14 107 NA 84 18.3 "develop"
620 31 "Hungary" "Major (2005)" "Wetland" 2005 7 14 108 NA 87 15.4 "develop"
620 32 "Hungary" "Major (2005)" "Wetland" 2005 7 14 108 NA 81 12.3 "develop"
620 33 "Hungary" "Major (2005)" "Wetland" 2005 7 14 109 NA 90 19.3 "develop"
620 21 "Hungary" "Major (2005)" "Wetland" 2005 7 14 100 NA 76 13.4 "develop"
620 2 "Hungary" "Major (2005)" "Wetland" 2005 7 6 90 NA 69 8.9 "develop"
620 9 "Hungary" "Major (2005)" "Wetland" 2005 7 14 92 NA 71 8.7 "develop"
620 13 "Hungary" "Major (2005)" "Wetland" 2005 10 19 131 NA 113 35.2 "develop"
620 6 "Hungary" "Major (2005)" "Wetland" 2005 10 19 89 NA 74 12.1 "develop"
620 1 "Hungary" "Major (2005)" "Wetland" 2005 10 19 85 NA 71 9.7 "develop"
620 3 "Hungary" "Major (2005)" "Wetland" 2005 10 19 87 NA 73 8.2 "develop"
620 5 "Hungary" "Major (2005)" "Wetland" 2005 10 19 89 NA 76 9.3 "develop"
620 7 "Hungary" "Major (2005)" "Wetland" 2005 10 19 89 NA 76 9.8 "develop"
620 8 "Hungary" "Major (2005)" "Wetland" 2005 10 19 91 NA 79 9.8 "develop"
620 9 "Hungary" "Major (2005)" "Wetland" 2005 10 19 91 NA 76 10 "develop"
620 10 "Hungary" "Major (2005)" "Wetland" 2005 10 19 99 NA 88 12.4 "develop"
620 12 "Hungary" "Major (2005)" "Wetland" 2005 10 19 121 NA 100 22.2 "develop"
620 14 "Hungary" "Major (2005)" "Wetland" 2005 10 19 140 NA 119 37 "develop"
620 19 "Hungary" "Major (2005)" "Wetland" 2005 7 14 98 NA 76 12.2 "develop"
